id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7932793,Rental unit in Alcúdia · ★4.83 · 2 bedrooms · 6 beds · 1 bath,41830536,Leanne,,Alcúdia,39.83544,3.11664,Entire home/apt,,3,6,2018-07-14,0.07,1,0,0,
7298619,Townhouse in Can Picafort · ★4.86 · 3 bedrooms · 3 beds · 2.5 baths,38229468,Antonio Y Daniela,,Santa Margalida,39.7645,3.15496,Entire home/apt,67,2,7,2023-07-22,0.07,3,365,2,ETVPL/13491
7933690,Townhouse in Cala Llombards · ★4.78 · 3 bedrooms · 6 beds · 1 bath,41835433,Tina,,Santanyí,39.32196,3.13221,Entire home/apt,70,14,18,2023-10-06,0.18,1,233,4,19.999
7341921,Villa in Pollença · 5 bedrooms · 7 beds · 8 baths,14399628,Binimarina Real Estate,,Pollença,39.92972,3.14233,Entire home/apt,2646,4,0,,,19,365,0,ETV/2603
7936625,Home in Puerto de Alcudia · ★4.85 · 3 bedrooms · 4 beds · 2 baths,41852269,Catalina,,Alcúdia,39.82865,3.11608,Entire home/apt,270,5,13,2021-10-25,0.15,1,363,0,
7361347,Home in Pollença · 6 bedrooms · 14 beds · 6.5 baths,14399628,Binimarina Real Estate,,Pollença,39.89775,3.04714,Entire home/apt,1775,5,2,2019-06-14,0.03,19,357,0,ETV/1330
7938522,Home in Port d'Alcúdia · ★4.59 · 4 bedrooms · 4 beds · 2 baths,41863175,Daniel,,Alcúdia,39.83932876586914,3.116166114807129,Entire home/apt,111,7,68,2023-11-02,0.68,28,305,12,VT/103685
7363008,Chalet in Santa Margalida · ★4.54 · 2 bedrooms · 3 beds · 1 bath,27411508,Margalida,,Santa Margalida,39.70472,3.10803,Entire home/apt,225,3,111,2023-08-16,1.20,2,0,10,
7376613,Rental unit in palma de mallorca · ★4.76 · 1 bedroom · 1 bed · 1 private bath,2295397,Eduard,,Palma de Mallorca,39.5758,2.64797,Private room,68,5,161,2023-11-02,1.58,6,0,24,
7948633,"Home in Lloseta, Baleares · 1 bedroom · 16 beds · 8 baths",41916589,Pilar,,Lloseta,39.70818,2.87135,Entire home/apt,,1,0,,,1,0,0,
7392396,Villa in Pollença · ★4.84 · 3 bedrooms · 5 beds · 4 baths,21160030,Josep,,Pollença,39.8661,3.06995,Entire home/apt,249,7,19,2023-10-07,0.19,51,216,6,ET 3352
7950222,Home in Selva · ★4.94 · 5 bedrooms · 8 beds · 4 baths,41921286,Rafael,,Selva,39.75512,2.90034,Entire home/apt,190,6,34,2023-10-22,0.38,1,199,11,
7393812,Cottage in Sineu · ★4.0 · 3 bedrooms · 4 beds · 2 baths,3296019,Marc,,Sineu,39.64111,2.98888,Entire home/apt,176,5,6,2020-07-03,0.06,63,1,0,ETV/2376
7952680,Home in Alcúdia · ★4.87 · 4 bedrooms · 5 beds · 3 baths,41937390,María Isabel,,Alcúdia,39.84389,3.07786,Entire home/apt,350,3,48,2023-11-06,0.48,1,194,4,ET/3195
7981566,Cottage in Pollença · ★4.84 · 2 bedrooms · 3 beds · 2 baths,21969922,Miquel,,Pollença,39.85639,3.06264,Entire home/apt,150,5,95,2023-11-10,1.36,2,258,21,ETV-562
7992601,Rental unit in Pollença · ★5.0 · 3 bedrooms · 4 beds · 2 baths,42189057,Juan,,Pollença,39.90043,3.0767,Entire home/apt,99,5,15,2023-10-28,0.51,1,193,5,ETVPL/14664
7397753,Townhouse in Sóller · 1 bedroom · 1 bed · 1 bath,9053095,Desirela,,Sóller,39.76887,2.71953,Private room,,1,0,,,1,0,0,
8040646,Home in Porreres · 3 bedrooms · 3 beds · 2 baths,42461371,Ernesto Y Carlos,,Porreres,39.51596,3.02115,Entire home/apt,,4,0,,,1,0,0,
8041309,Cottage in Sant Joan · ★4.76 · 3 bedrooms · 4 beds · 3 baths,42465053,Tomeu,,Sant Joan,39.56264,3.06088,Entire home/apt,93,5,79,2023-10-31,0.88,1,201,19,Etv/4531
7411316,Rental unit in Port de Sóller · ★4.92 · Studio · 1 bed · 1 bath,38830407,Andrea-Sollywood,,Sóller,39.8035887630852,2.6979912519454885,Entire home/apt,120,5,49,2023-10-21,0.48,2,290,10,ETVPL/13038
8045300,Villa in Llucmajor · 2 bedrooms · 4 beds · 2 baths,42367341,Robyn,,Llucmajor,39.49129,2.88997,Entire home/apt,150,7,2,2023-07-09,0.12,2,30,1,
8047246,Home in Cala Agulla · ★4.84 · 4 bedrooms · 7 beds · 2 baths,42186285,E,,Capdepera,39.71636,3.45668,Entire home/apt,160,7,32,2023-10-09,0.35,1,226,10,ETVPL/115112
7422771,Home in s'Almunia · ★4.83 · 3 bedrooms · 5 beds · 4 baths,34534600,Joana Maria,,Santanyí,39.31558,3.12015,Entire home/apt,172,7,48,2023-11-12,0.51,7,263,16,ETV-565
8048869,Rental unit in Cala Mendia · ★4.81 · 3 bedrooms · 4 beds · 1.5 baths,42505618,Mariana,,Manacor,39.52168,3.31531,Entire home/apt,140,7,16,2023-08-24,0.18,1,353,4,L12E2367
7430483,Rental unit in Sant Llorenç des Cardassar · ★4.92 · 2 bedrooms · 3 beds · 1 bath,38921329,Jaime,,Sant Llorenç des Cardassar,39.5925,3.38411,Entire home/apt,104,4,122,2023-11-28,1.36,3,0,14,ETVPL/13078
8112340,Villa in Colonia Sant Pere · ★4.93 · 4 bedrooms · 6 beds · 3 baths,38345599,María Cristina,,Artà,39.73488,3.27232,Entire home/apt,324,3,15,2023-06-25,0.16,1,228,1,ETV-7235
7437716,Cottage in Sa Pobla · ★4.83 · 5 bedrooms · 7 beds · 6 baths,27043471,Virgínia,,Sa Pobla,39.81098,3.02331,Entire home/apt,293,4,48,2023-10-22,0.59,1,335,16,ETV/4078
8136571,Home in Son Moll · ★5.0 · 3 bedrooms · 4 beds · 1 bath,3296019,Marc,,Capdepera,39.70416,3.45416,Entire home/apt,166,5,11,2023-09-02,0.14,63,225,2,ETV/3855
8165427,Villa in Sa Pobla · 4 bedrooms · 6 beds · 2 baths,43019011,Jose Maria,,Sa Pobla,39.76889,3.01073,Entire home/apt,,5,0,,,1,0,0,
8183538,Rental unit in Port de Sóller · ★4.86 · 2 bedrooms · 2 beds · 2 baths,43171458,Philippe,,Sóller,39.79891,2.69594,Entire home/apt,150,5,73,2023-09-28,0.73,1,271,14,ETVPL/13852
8200296,Home in Sant Llorenç des Cardassar · ★4.98 · 4 bedrooms · 4 beds · 3 baths,9550207,Alexandra,,Sant Llorenç des Cardassar,39.61278,3.28471,Entire home/apt,135,5,97,2023-11-12,1.08,4,285,25,16688
8239997,Rental unit in Palma · 2 bedrooms · 2 beds · 1 bath,43453740,Isabel,,Palma de Mallorca,39.56892,2.64655,Entire home/apt,,2,0,,,1,0,0,
8249433,Home in Ariany · ★4.74 · 3 bedrooms · 3 beds · 2 baths,43148121,Santiago,,Ariany,39.64936,3.11121,Entire home/apt,,6,22,2023-08-23,0.22,1,0,7,10018
8261298,Home in Campos · ★4.83 · 5 bedrooms · 6 beds · 4 baths,43495487,Xisco,,Campos,39.40682,3.03224,Entire home/apt,309,5,6,2023-09-02,0.07,1,338,1,ETV/5189
8265274,Villa in Pollensa / Pollença · ★4.83 · 3 bedrooms · 4 beds · 4 baths,13894653,Owl Booking,,Pollença,39.89485,3.04417,Entire home/apt,188,1,24,2023-10-01,0.26,79,130,4,VT/116
7446991,Home in S'Estanyol de Migjorn · ★4.74 · 2 bedrooms · 3 beds · 1 bath,39002596,Rafael Y Ewa,,Llucmajor,39.3664,2.91727,Entire home/apt,,4,42,2022-09-08,0.46,1,0,0,212E9403
8268774,Villa in cala millor -Son Servera · ★4.75 · 4 bedrooms · 6 beds · 4 baths,43599401,Maria Antonia,,Son Servera,39.60191,3.38101,Entire home/apt,147,5,4,2019-08-06,0.05,2,147,0,
7448196,Rental unit in Port de Sóller · ★4.84 · 2 bedrooms · 3 beds · 1 bath,38830407,Andrea-Sollywood,,Sóller,39.801260404933984,2.7015347480774077,Entire home/apt,150,5,19,2023-10-24,0.22,2,217,7,ETVPL/13210
7463321,Rental unit in Colònia de Sant Jordi · ★4.93 · 3 bedrooms · 5 beds · 2 baths,39070088,Guillem,,Ses Salines,39.31749,2.99623,Entire home/apt,143,7,30,2023-10-25,0.33,3,251,9,ETVPL/12969
8284858,Home in Campos · ★4.90 · 3 bedrooms · 4 beds · 2 baths,43683504,Inés,,Campos,39.41233,3.03027,Entire home/apt,174,6,51,2023-09-17,0.56,1,321,9,ETV/5762
8289312,Townhouse in Puerto de Alcúdia · ★4.80 · 4 bedrooms · 6 beds · 2.5 baths,43705528,Miguel Ángel,,Alcúdia,39.8379,3.14214,Entire home/apt,103,7,92,2023-11-04,0.99,1,309,19,ETV/11873
7470556,Cottage in Consell · ★4.93 · 4 bedrooms · 4 beds · 3 baths,39129183,Joan V,,Consell,39.66626,2.82679,Entire home/apt,250,4,105,2023-09-24,1.13,1,101,14,ETV/5546
8303079,Home in Andratx · ★4.64 · 4 bedrooms · 6 beds · 3.5 baths,43777393,Sebastian,,Andratx,39.53142,2.42423,Entire home/apt,500,7,14,2023-08-13,0.15,1,153,2,ET 2588
8334247,Rental unit in Can Picafort · 1 bedroom · 1 bed · 1 bath,43932936,Larysa,,Santa Margalida,39.75789,3.16621,Private room,,3,0,,,1,0,0,
7479744,Villa in Valldemossa · ★5.0 · 4 bedrooms · 6 beds · 2.5 baths,39167846,Barbara,,Valldemossa,39.7132,2.60949,Entire home/apt,,7,20,2022-09-10,0.21,1,0,0,437/2015/ET
8348070,Rental unit in Pollença · ★4.28 · 1 bedroom · 1 bed · 1 bath,24926928,Dickinson,,Pollença,39.90644,3.07274,Entire home/apt,188,1,25,2023-10-23,0.25,55,353,5,ETVPL/13035
7488688,Home in Sa Pobla · ★4.94 · 3 bedrooms · 3 beds · 2 baths,39220258,Rolf,,Sa Pobla,39.78893,3.03651,Entire home/apt,180,5,18,2023-08-06,0.20,1,168,2,ETV/4674
8349203,Farm stay in Palma · ★4.68 · 6 bedrooms · 10 beds · 8 baths,43854207,Joan,,Puigpunyent,39.60656,2.55581,Private room,750,1,19,2023-08-25,0.20,1,359,3,
8352026,Rental unit in Sóller · ★4.93 · 2 bedrooms · 3 beds · 1.5 baths,23333352,Antonio,,Sóller,39.77301,2.71303,Entire home/apt,199,2,158,2023-12-16,1.61,2,151,24,
7498330,Rental unit in Palma · ★4.25 · 2 bedrooms · 4 beds · 1 bath,39273608,Cesc And Mar,,Palma de Mallorca,39.55268,2.5952,Entire home/apt,,1,4,2016-07-08,0.04,1,0,0,
8359611,Home in puigpunynet · ★4.62 · 1 bedroom · 6 beds · 1 bath,44062629,Francisco,,Puigpunyent,39.62276,2.51158,Entire home/apt,120,365,21,2017-09-03,0.21,1,0,0,
8376673,Home in Campos · ★4.92 · 4 bedrooms · 6 beds · 4 baths,44147973,Ernesto,,Campos,39.42535,3.02621,Entire home/apt,185,5,13,2023-08-31,0.25,1,214,4,Licencia ETV/10793
7508397,Rental unit in Cas catala  · 1 bedroom · 1 bed · 1 bath,2942960,Mary Sol,,Palma de Mallorca,39.56503,2.61601,Private room,150,7,1,2015-08-21,0.01,1,365,0,
8379728,Home in Petra · 4 bedrooms · 6 beds · 4 baths,3296019,Marc,,Petra,39.59598,3.08533,Entire home/apt,250,5,0,,,63,329,0,ETV2782
8381659,Home in Es Pont d'Inca · ★5.0 · 6 bedrooms · 8 beds · 3 baths,43351909,Rafael Y Lola,,Marratxí,39.61269,2.68952,Entire home/apt,,3,12,2017-08-28,0.13,1,0,0,
7534440,Villa in Campanet · ★4.60 · 4 bedrooms · 5 beds · 3 baths,39470720,Bernardo,,Campanet,39.77504566867332,2.9796334753855653,Entire home/apt,175,5,10,2023-10-26,0.10,1,314,3,1601
7573740,Cottage in Cala Santanyí · ★4.85 · 4 bedrooms · 8 beds · 3.5 baths,24507561,Xavi,,Santanyí,39.33087,3.13592,Entire home/apt,150,6,55,2023-11-04,0.54,1,191,10,ETV/7028
8393984,Villa in Palma · ★4.77 · 4 bedrooms · 6 beds · 3.5 baths,44228870,Joan,,Palma de Mallorca,39.62025,2.62183,Entire home/apt,423,5,13,2023-08-27,0.20,1,49,3,ETV/5203
7588857,Home in Illes Balears · ★4.69 · 6 bedrooms · 6 beds · 4 baths,17468497,Margalida,,Sencelles,39.64331,2.85943,Entire home/apt,180,5,52,2023-09-09,0.51,2,354,4,ETV/5505
8469020,Villa in Palma · ★4.82 · 4 bedrooms · 5 beds · 3 baths,44600243,Ginebra,,Palma de Mallorca,39.55157,2.60095,Entire home/apt,246,3,84,2023-11-02,0.95,1,309,26,DRIAT 15282
7600230,Villa in Sant Joan · ★4.80 · 3 bedrooms · 5 beds · 3 baths,39855148,Carme,,Sant Joan,39.59226,3.03492,Entire home/apt,200,7,35,2023-10-08,0.34,1,332,10,
8480652,Home in Palma · 1 bedroom · 1 bed · 1 bath,8494051,Emilio,,Palma de Mallorca,39.57976,2.66118,Entire home/apt,,3,0,,,1,0,0,
8498576,Home in  Santa Ponsa · 2 bedrooms · 3 beds · 1 bath,44752491,Craig & Laura,,Calvià,39.50985,2.48288,Entire home/apt,,7,0,,,1,0,0,
7606928,Home in Maria de la Salut · ★4.97 · 1 bedroom · 2 beds · 1 bath,18029110,Jaume,,Maria de la Salut,39.69215,3.08762,Entire home/apt,60,5,186,2023-12-10,2.34,2,207,25,1712 / 2017 / ET
8499755,Home in Son Serra de Marina · 3 bedrooms · 3 beds · 2 baths,15600078,Miquel,,Santa Margalida,39.732,3.23241,Entire home/apt,200,7,0,,,3,288,0,ETV/9721
7611848,Rental unit in Andratx · ★4.86 · 2 bedrooms · 3 beds · 1 bath,39920553,Stefan,,Andratx,39.52995,2.39158,Entire home/apt,220,1,44,2023-10-12,0.48,9,204,11,449/2012/VT 450/2012/VT 452/2012/VT
8511482,Home in Santa Eugènia · ★4.79 · 2 bedrooms · 2 beds · 1 bath,44818391,Otilia,,Santa Eugènia,39.63092,2.84508,Entire home/apt,385,3,28,2023-08-29,0.30,1,267,3,ETV/5476
7612591,Rental unit in Andratx · ★4.73 · 2 bedrooms · 3 beds · 1 bath,39920553,Stefan,,Andratx,39.52995,2.39158,Entire home/apt,210,1,44,2023-11-04,0.44,9,308,18,449/2012/VT 450/2012/VT 452/2012/VT
7618520,Villa in Inca · ★5.0 · 2 bedrooms · 4 beds · 1 bath,39957228,Tomeu,,Inca,39.72853,2.94221,Entire home/apt,190,5,7,2023-08-26,0.08,1,274,5,
8526213,Home in Portopetro · ★4.33 · 3 bedrooms · 5 beds · 2.5 baths,44896259,Pedro,,Santanyí,39.35872,3.20595,Entire home/apt,191,7,3,2023-08-19,0.04,2,186,1,vt/184
7628818,Rental unit in Andratx · ★4.90 · 2 bedrooms · 3 beds · 1 bath,39920553,Stefan,,Andratx,39.52995,2.39158,Entire home/apt,240,1,41,2023-11-23,0.47,9,240,9,449+450+452/2012/VT
8543537,Cottage in Pollença · ★4.95 · 2 bedrooms · 3 beds · 2 baths,21160030,Josep,,Pollença,39.89027,3.02038,Entire home/apt,202,7,20,2023-10-26,0.22,51,143,11,ET 122
7628959,Rental unit in Andratx · ★4.66 · 2 bedrooms · 3 beds · 1 bath,39920553,Stefan,,Andratx,39.52995,2.39158,Entire home/apt,210,1,64,2023-10-19,0.69,9,294,11,449/2012/VT 450/2012/VT 452/2012/VT
7629290,Rental unit in Andratx · ★4.78 · 1 bedroom · 1 bed · 1 bath,39920553,Stefan,,Andratx,39.52995,2.39158,Entire home/apt,220,1,68,2023-11-24,0.78,9,215,22,449+450+452/2012/VT
7629531,Rental unit in Andratx · ★4.79 · 3 bedrooms · 5 beds · 2 baths,39920553,Stefan,,Andratx,39.52995,2.39158,Entire home/apt,300,1,56,2023-10-02,0.60,9,212,14,449/2012/VT 450/2012/VT 452/2012/VT
7629922,Home in Artà · ★5.0 · 4 bedrooms · 4 beds · 5.5 baths,29095214,Bel,,Artà,39.68471,3.34598,Entire home/apt,633,5,17,2023-08-05,0.17,31,305,3,ETV/5358
7630054,Home in Vallgornera · ★4.74 · 3 bedrooms · 5 beds · 2 baths,33963368,Villaonline,,Llucmajor,39.36546,2.87189,Entire home/apt,122,7,38,2023-10-14,0.42,37,215,8,520/2017/ET
7635819,Rental unit in Cas Concos des Cavaller · 1 bedroom · 1 bed · 1 bath,40058214,Silke,,Felanitx,39.40132,3.10584,Entire home/apt,,4,0,,,1,0,0,
8544919,Cottage in Esporles · ★4.89 · 2 bedrooms · 3 beds · 1.5 shared baths,6403465,Pau,,Esporles,39.65926,2.58898,Private room,75,1,157,2023-10-29,1.62,4,357,24,Licencia 1090/2016/ET
7642189,Villa in Santa Ponça · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,40100583,Daniel,,Calvià,39.50860269739587,2.4709357282305544,Entire home/apt,635,7,7,2023-08-26,0.08,1,102,4,690-2013-WT
8561118,Villa in Sa Pobla · ★4.85 · 4 bedrooms · 6 beds · 3 baths,45057901,Estefania,,Sa Pobla,39.81248,3.02209,Entire home/apt,160,5,78,2023-10-18,0.85,3,192,12,ETV9378
8561669,Condo in Manacor · 1 bedroom · 2 beds · 1 bath,5433086,Es Rafal Nou,,Manacor,39.53799,3.14779,Entire home/apt,160,2,0,,,6,225,0,B-57369886
7650223,casa particular in Sineu · ★4.80 · 3 bedrooms · 5 beds · 3 baths,9366112,Marisol,,Sineu,39.641883850097656,3.005052089691162,Entire home/apt,109,6,20,2023-09-22,0.22,2,236,5,ETV/5259
7661293,Home in Sa Ràpita · ★4.78 · 3 bedrooms · 4 beds · 2 baths,40214157,Joana,,Campos,39.37103,2.93612,Entire home/apt,140,6,9,2022-09-30,0.09,1,351,0,
8576796,Villa in Son Veri · ★4.83 · 6 bedrooms · 9 beds · 6.5 baths,45139173,Trinidad,,Llucmajor,39.49816,2.74718,Entire home/apt,503,7,12,2023-10-13,0.16,1,247,6,
8594966,Home in Alcúdia · ★4.92 · 3 bedrooms · 5 beds · 2 baths,45232604,Marti,,Alcúdia,39.86216,3.11688,Entire home/apt,207,3,37,2023-10-27,1.20,1,268,15,
7670043,Home in Es Carregador · ★4.59 · 4 bedrooms · 5 beds · 2 baths,39342146,Carmen,,Capdepera,39.68988,3.45437,Entire home/apt,350,5,29,2023-08-30,0.36,1,235,1,01757
8601888,Home in Artà · 6 bedrooms · 10 beds · 6.5 baths,14399628,Binimarina Real Estate,,Artà,39.70628,3.25229,Entire home/apt,829,5,1,2019-08-18,0.02,19,365,0,ETV/6016
8618445,Villa in Sa Pobla · ★4.86 · 3 bedrooms · 4 beds · 2 baths,45057901,Estefania,,Sa Pobla,39.80665,3.02068,Entire home/apt,10000,5,101,2023-10-28,1.08,3,0,16,ET/2762
8619686,Villa in Ses Salines · ★4.80 · 5 bedrooms · 9 beds · 3 baths,5427067,Toni,,Campos,39.4169,3.03346,Entire home/apt,170,5,5,2023-05-25,0.08,18,223,1,ETV/2951
7670290,Home in Palma · ★4.84 · 2 bedrooms · 3 beds · 2 baths,40272043,Teresa,,Palma de Mallorca,39.56485,2.62462,Entire home/apt,132,3,181,2023-11-29,1.78,1,320,40,ETV/6303  desde el 2016 se tiene que pagar la Ecotasa 2€×persona/noche
7675640,Home in Pollença · ★4.82 · 2 bedrooms · 3 beds · 1 bath,27606885,Rafela,,Pollença,39.88977,3.02287,Entire home/apt,100,3,93,2023-11-25,0.99,3,310,34,
8627569,Home in Pollença · ★4.81 · 3 bedrooms · 4 beds · 1 bath,2583473,Laura,,Pollença,39.8809,3.01352,Entire home/apt,117,6,62,2023-10-20,0.66,1,239,7,ETV/9227
8639038,Villa in Alcúdia · ★4.71 · 4 bedrooms · 8 beds · 3 baths,12144384,"Construcciones Alcudienses, S.L.  (",,Alcúdia,39.86152,3.11572,Entire home/apt,279,4,41,2023-11-03,0.42,7,240,9,ET/3402
8640190,Home in S'Alqueria Blanca · ★4.65 · 5 bedrooms · 8 beds · 3.5 baths,5169843,Maria Antonia,,Santanyí,39.3931884765625,3.1707611083984375,Entire home/apt,250,5,17,2023-09-16,0.21,2,359,1,
7692141,Home in Pollença · 2 bedrooms · 3 beds · 2 baths,40222732,Antonia,,Pollença,39.8781,3.01602,Entire home/apt,,1,0,,,1,0,0,
8643658,Home in Portopetro · ★5.0 · 3 bedrooms · 5 beds · 2 baths,44896259,Pedro,,Santanyí,39.35831,3.20552,Entire home/apt,239,7,4,2022-08-18,0.20,2,0,0,vt/594
8728637,Home in Pollença · ★4.84 · 4 bedrooms · 5 beds · 2.5 baths,20022397,Petronila,,Pollença,39.8684,3.01572,Entire home/apt,197,7,72,2023-10-28,0.89,1,0,19,8782/2017
8645004,Rental unit in Palma · ★4.37 · 1 bedroom · 3 beds · 1 shared bath,20856982,Soledad,,Palma de Mallorca,39.57055,2.64319,Private room,,1,43,2017-08-20,0.45,2,0,0,
8746285,Home in Pollença · ★4.11 · 4 bedrooms · 8 beds · 3 baths,45879673,Ana,,Pollença,39.91208,3.07496,Entire home/apt,300,5,9,2023-07-03,0.11,1,342,3,
8647496,Home in Alaró · ★4.90 · 2 bedrooms · 2 beds · 2 baths,23557986,Mario,,Alaró,39.70461,2.79293,Entire home/apt,120,5,20,2022-10-17,0.26,2,351,0,ETV/5494
8767445,Condo in Manacor · ★4.69 · 1 bedroom · 2 beds · 1 bath,5433086,Es Rafal Nou,,Manacor,39.53767,3.14709,Entire home/apt,140,2,16,2023-08-25,0.54,6,276,10,AG/289
8648006,Island in Palma · ★4.59 · 1 bedroom · 2 beds · 1 bath,1610457,Gregory,,Palma de Mallorca,39.55562,2.61024,Entire home/apt,67,2,412,2023-11-13,4.15,1,156,48,
8771545,Rental unit in Felanitx · ★4.61 · 2 bedrooms · 3 beds · 1 bath,29791324,Concepcio,,Felanitx,39.46932,3.1483,Entire home/apt,75,5,143,2023-10-26,1.51,2,303,27,ETVPL/12601
8786266,Rental unit in Manacor · ★5.0 · 1 bedroom · 2 beds · 1 bath,5433086,Es Rafal Nou,,Manacor,39.53806,3.14769,Entire home/apt,150,2,12,2023-09-24,0.29,6,297,7,AG/289
8670647,Home in Palma de Mallorca · ★4.95 · 3 bedrooms · 3 beds · 2.5 baths,45547325,Armando,,Palma de Mallorca,39.56343,2.59647,Entire home/apt,,4,56,2023-11-06,0.62,1,0,11,ET-4252
8791965,Home in Artà · ★4.91 · 1 bedroom · 1 bed · 1 bath,46075311,Manel,,Artà,39.69155,3.3532,Entire home/apt,65,2,231,2023-12-08,2.34,1,346,25,ETV/7968
8723775,Chalet in Sa Ràpita · ★4.60 · 3 bedrooms · 4 beds · 2 baths,45700538,Cati Y Oliver,,Campos,39.3655,2.94662,Entire home/apt,685,6,15,2019-09-22,0.16,1,348,0,
8814076,Cottage in Sencelles · ★4.92 · 2 bedrooms · 4 beds · 1 bath,46173801,Olga,,Sencelles,39.67355,2.91871,Entire home/apt,85,7,37,2023-10-09,0.40,1,110,11,ETV-3909
8727572,Rental unit in Cala Ferrera · ★4.70 · 3 bedrooms · 6 beds · 2 baths,10377954,Maria,,Felanitx,39.37832,3.23946,Entire home/apt,150,4,69,2023-11-02,0.75,4,191,15,ETVPL/14430
9783962,Rental unit in Port de Pollença · ★4.73 · 2 bedrooms · 6 beds · 1 bath,50434340,Astrid,,Pollença,39.906765,3.075214,Entire home/apt,287,3,11,2023-05-01,0.16,9,203,1,A/1833
8826378,Rental unit in Palma · 1 bedroom · 1 bed · 1 bath,46231584,Alexandra,,Palma de Mallorca,39.57143,2.63698,Entire home/apt,,7,0,,,1,0,0,
9787576,Villa in Montuiri · ★4.92 · 4 bedrooms · 7 beds · 3 baths,31505438,Victoria,,Montuïri,39.56973,2.98535,Entire home/apt,293,6,48,2023-10-13,0.52,1,255,7,L12E 6985/2016
9802208,Home in Valldemossa · ★4.80 · 5 bedrooms · 6 beds · 3 baths,14215653,Daniel,,Valldemossa,39.71284,2.62108,Entire home/apt,315,5,50,2023-09-26,0.55,32,287,9,VT/1782
8885444,Townhouse in Felanitx · ★4.71 · 3 bedrooms · 3 beds · 2 baths,2594143,Marc,,Felanitx,39.4668,3.15002,Entire home/apt,125,7,31,2021-09-11,0.34,1,246,0,
9809422,Castle in Llucmajor · ★4.91 · 3 bedrooms · 8 beds · 2 baths,47922063,Marcelo,,Llucmajor,39.471935,2.747772,Entire home/apt,468,7,44,2023-10-27,0.48,1,288,7,4747/16
8892570,Rental unit in Colònia de Sant Jordi · ★4.66 · 3 bedrooms · 3 beds · 2 baths,10116748,Christine,,Ses Salines,39.3176,2.99662,Entire home/apt,140,2,112,2023-12-09,1.28,1,277,28,L12E11666
9872082,Villa in Pollença · 3 bedrooms · 4 beds · 2 baths,24926928,Dickinson,,Pollença,39.89291,3.03617,Entire home/apt,257,1,0,,,55,147,0,ETV/1820
9872276,Rental unit in Palma · 1 bedroom · 1 bed · 1 bath,50802783,Tanja,,Palma de Mallorca,39.52173,2.74291,Entire home/apt,,3,0,,,1,0,0,
8900413,"Townhouse in Orient, Serra de Tramuntana · ★5.0 · 3 bedrooms · 4 beds · 2 baths",45338557,Olaf,,Bunyola,39.73414,2.75969,Entire home/apt,250,7,4,2022-08-14,0.05,3,362,0,ETV/4934
9876825,Home in Urbanització Montferrutx · ★4.80 · 3 bedrooms · 8 beds · 2 baths,50821569,Magi,,Artà,39.73198,3.27561,Entire home/apt,,7,5,2019-08-23,0.08,1,0,0,VT/105860
9891976,Home in Valldemossa · ★4.85 · 2 bedrooms · 2 beds · 1 bath,14215653,Daniel,,Valldemossa,39.73101,2.60906,Entire home/apt,250,5,13,2023-08-06,0.14,32,273,5,ET/3251
9898188,Home in Santanyi · ★4.90 · 5 bedrooms · 10 beds · 5 baths,5157151,Margarita,,Campos,39.39428,3.0906,Entire home/apt,418,2,21,2023-11-12,0.22,4,215,3,licencia VT1584
8903465,Home in Illes Balears · ★4.84 · 4 bedrooms · 7 beds · 3.5 baths,6733772,Xisco,,Pollença,39.91686,3.04935,Entire home/apt,221,6,49,2023-09-16,0.53,1,227,12,1043
9899127,Home in Son Moll · ★4.33 · 4 bedrooms · 6 beds · 3 baths,50911090,Miguel,,Capdepera,39.70484,3.45399,Entire home/apt,190,4,6,2018-08-18,0.07,2,147,0,ETV/6204
